EstablishmentName,Postcode
Racemeadow Primary Academy,CV9 1LT
Ormiston Six Villages Academy,PO20 3UE
Langdale Free School,FY2 9RZ
Westside Academy Trust,W6 0LT
St Anthony's School,GL14 2AA
Peaslake Free School,GU5 9ST
Bradford Girls' Grammar School,BD9 6RB
Cambian Chesham House School,BL9 6JD
Immanuel Christian School,BS37 8QG
Lace Hill Academy,MK18 7RR
Harris Primary Academy Haling Park,CR2 6HS
Oasis Academy Arena,SE25 4QL
Mossbourne Victoria Park Academy,E9 7HD
Berewood Primary School,PO7 3BE
Kensington Aldridge Academy,W10 6EX
Kensington Primary Academy,W14 8PU
Bourne Elsea Park Church of England Primary Academy,PE10 0WP
New Horizons Children's Academy,ME4 6NR
Haywood Village Academy,BS24 8ES
"Endeavour Academy, Oxford",OX3 8DD
Oasis Academy Fir Vale,S4 8GA
Oasis Academy Watermead,S5 8RJ
Willowdown Primary Academy,TA6 4FU
University Academy of Engineering South Bank,SE17 2TP
Oasis Academy Putney,SW15 1LY
Castle Mead School,BA14 6GD
Wellington Primary Academy,SP9 7FP
Epic Learning Independent School,W10 5QJ
Full Circle Education,SE3 8ND
Bridge School,W6 9RU
Clifton All Saints Academy,SG17 5ES
Appleton Primary School,HU5 4PG
Barrow Hall Orchard Church of England Primary School,LE12 8HP
Blue Bell Hill Primary and Nursery School,NG3 2LE
Braddock CofE Primary School,PL14 4TB
Boothroyd Primary Academy,WF13 3QE
Bricknell Primary School,HU5 4ET
Broadfields Primary School,HA8 8JP
Charlton Primary School,OX12 7HG
Countess Anne Church of England School,AL10 8AX
The Glapton Academy,NG11 8EA
Hoyland Common Primary School,S74 0DJ
Hurst Primary School,DA5 3AJ
Littledown School,SL1 3QW
Longhill Primary School,HU8 9RW
Maybury Primary School,HU9 3LD
Neasden Primary School,HU8 0QB
President Kennedy School Academy,CV6 4GL
Ralph Sadleir School,SG11 1TF
Saxon Primary School,TW17 0JB
Stanton Under Bardon Community Primary School,LE67 9TQ
Bridge Academy,MK14 6AX
Thornton Primary School,LE67 1AH
Thrybergh Academy and Sports College,S65 4BJ
Wantage Church of England Primary School,OX12 8DJ
Connaught Junior School,GU19 5JY
Highfield Junior School,BR2 0RL
Astwood Bank Primary School,B96 6EH
Stoke Lodge Primary School,BS34 6DW
Cheam Park Farm Primary Academy,SM3 9UU
Regency High School,WR4 9JL
Robin Hood Academy,B28 9PP
Beechwood Junior School,SO18 4EG
Moredon Primary School,SN2 2JG
Cambridge Academy for Science and Technology,CB2 0SZ
Redfield Educate Together Primary Academy,BS5 9RH
Oasis Academy Marksbury Road,BS3 5JL
Fairlawn Primary School,BS6 5JL
King Edwin School,TS20 1LG
Chase House School,W6 9RU
Kingswood Parks Primary School,HU7 3JQ
Beecroft Academy,LU6 1DW
Friars Academy,NN8 2LA
Buckland Church of England Primary School,SN7 8RB
Cholsey Primary School,OX10 9PP
Glebe Academy,ST4 3HZ
Gothic Mede Academy,SG15 6SL
Hillside Primary and Nursery School,NG15 6LW
Longcot and Fernham Church of England Primary School,SN7 7SY
Millbrook Primary School,SN5 8NU
Newstead Primary Academy,ST3 3LQ
Oak Bank School,LU7 3BE
Our Lady's Catholic Academy,ST4 4NP
Peatmoor Community Primary School,SN5 5DP
Priory Primary School,HU5 5RU
Shaw Ridge Primary School,SN5 5PU
South Bromsgrove High,B60 3NL
Shrivenham Church of England Controlled School,SN6 8AA
Simon Balle All-Through School,SG13 8AJ
St Aidan's Catholic Primary Academy,IG1 4AS
St Augustine's Catholic Academy,ST3 7DF
St Gregory's Catholic Academy,ST3 2QN
St Maria Goretti Catholic Primary School,ST2 0LY
St Matthews Church of England Academy,ST3 7NE
Watchfield Primary School,SN6 8SD
Westlea Primary School,SN5 7BT
Hogarth Academy,NG3 6JG
St Thomas More Catholic Academy,ST3 2NJ
Preston CofE Primary School,BA21 3SN
Penny Bridge CofE School,LA12 7RQ
John Blandy Primary School,OX13 5DJ
The Cornelius Vermuyden School,SS8 9QS
Matchborough First School Academy,B98 0GD
Hillsborough Primary School,S6 2AA
Dudley Infant Academy,TN35 5NJ
Glasshoughton Infant Academy,WF10 4BH
Beaver Road Primary School,M20 6SX
Kirby Muxloe Primary School,LE9 2AA
Enderby Danemill Primary School,LE19 4LH
Croxton Kerrial Church of England Primary School,NG32 1QR
Summercourt Academy,TR8 5EA
Skelton Primary School,TS12 2LR
Barnehurst Infant School,DA8 3NL
Barnehurst Junior School,DA8 3NL
Furley Park Primary Academy,TN23 3PA
Hamstreet Primary Academy,TN26 2EA
Cleves Cross Primary and Nursery School Academy,DL17 8QY
Mary Rose School,PO4 8GT
The Halifax Academy,HX2 0BA
Green Oaks Primary Academy,NN2 7RR
Falmouth Primary Academy,TR11 2DR
Castle Wood Academy,DN21 1EH
Kinetic Academy,ST3 7DJ
Foxhole Learning Academy,PL26 7UQ
England Lane Academy,WF11 0JA
Millbrook CofE Primary School,PL10 1BG
Montem Academy,SL1 2TE
Pontefract Carleton Park Junior and Infant School,WF8 3PT
St John's Primary School,GU21 2AS
"St Joseph's School, a Catholic Voluntary Academy",DN11 0NB
St Mary's Church of England Primary School,S6 2WJ
"St Nicolas' CofE VA School, Downderry",PL11 3LF
Ulceby St Nicholas Church of England Primary School,DN39 6TB
Wheatley Church of England Primary School,OX33 1NN
St Martin's CofE Primary School,PL14 3DE
Kenyngton Manor Primary School,TW16 7QL
Cordwalles Junior School,GU15 4DR
Springfield Primary School,TW16 6LY
Whitesheet Church of England Primary Academy,BA12 6NL
Southbroom St James Church Academy,SN10 3AH
Carr Lodge Academy,DN4 8GA
Avon Park School,CV22 5HR
St Jude's Church of England Primary Academy,WV6 0DT
The Laurels School,SW12 0AN
Arnbrook Primary School,NG5 8NE
Dixons Marchbank Primary,BD3 8QQ
Browney Primary Academy,DH7 8HX
The Rise Free School,TW13 7EF
Castle Academy,NN1 2TR
Nelson Academy,PE38 9PF
Cliff Park Ormiston Academy,NR31 6TA
Ernesford Grange Community Academy,CV3 2QD
Great Clacton Church of England (Voluntary Aided) Junior School,CO15 4HR
George Grenville Academy,MK18 1AP
Bluecoat Beechdale Academy,NG8 3GP
Hardingstone Academy,NN4 6DJ
Harris Church of England Academy,CV22 6EA
Henry Hinde Junior School,CV22 7HN
Langdon Academy,E6 2PS
Ormiston Meadows Academy,PE2 5YQ
Meadgate Primary School,CM2 7NS
Newark Hill Academy,PE1 4RE
Eastwood Village Primary School,S65 1RD
Civitas Academy,RG1 7HL
Pemberley Academy,CM20 1NW
Veritas Primary Academy,ST18 0FL
Avecinna Academy,B9 4BS
Newbridge Short Stay Secondary School,WR5 1DS
Burfield Academy,BN27 3NW
High Cliff Academy,BN9 9FD
Kimbolton Primary Academy,PE28 0HY
John Locke Academy,UB10 0FW
Hollinwood Academy,OL8 3PT
Radford Primary Academy,CV6 1HD
Lake Farm Park Academy,UB3 1JA
Diamond Wood Community Academy,WF13 3AD
Thistle Hill Academy,ME12 3UD
Oasis Academy Don Valley,S9 3TY
Harris Primary Academy Purley Way,CR0 4FE
Braiswick Primary School,CO4 5QJ
Riversides School,WR1 3HZ
The Flying High Academy,NG19 6EW
Holy Trinity Church of England Academy,LS26 0NB
Silverdale Primary Academy,ST5 6PB
Springhill Primary Academy,WS7 4UN
Kingfisher School,B98 0HF
Thomas Gamuel Primary School,E17 8LG
The Whitehaven Academy,CA28 8TY
Whitelands Park Primary School,RG18 3FH
Woolavington Village Primary School,TA7 8EA
Oasis Academy Long Cross,BS11 0LP
University Primary Academy Weaverham,CW8 3BD
Pebsham Primary Academy,TN40 2PU
Lord Derby Academy,L36 6DG
Hillcrest Academy,LS7 4DR
Kings Heath Primary Academy,NN5 7LN
Outwood Academy City,S13 8SS
Court Fields School,TA21 8SW
St Matthew's Church of England Primary School,SK3 9EA
Wood End Primary School,CV9 2QL
Queen's Church of England Academy,CV11 5LR
Tadpole Farm CofE Primary Academy,SN25 2QS
Face Youth Therapeutic School,SW19 1JN
Floreat Wandsworth Primary School,SW18 4EQ
Bohunt School Worthing,BN14 8AH
St Matthew's Church of England Primary and Nursery Academy,PL6 5FN
Mossbourne Riverside Academy,E15 2GW
Inspire Academy,OL6 9RU
Discovery Academy,SK14 3LE
Bradford Forster Academy,BD4 8RG
Valley Invicta Primary School At Leybourne Chase,ME19 5FF
Valley Invicta Primary School at Holborough Lakes,ME6 5GR
Valley Invicta Primary School At Kings Hill,ME19 4AL
Martello Primary,CT19 6DT
Chestnut Park Primary School,CR0 2UR
Heathfield Academy,CR0 1EQ
Billing Brook Special School,NN3 8EZ
Cleeve Primary School,HU7 4JH
Parkroyal Community School,SK11 6QX
"Sacred Heart School, A Catholic Voluntary Academy",S6 2NU
"St Mary's Primary School, A Catholic Voluntary Academy",S35 3HY
"St Ann's Catholic Primary School, A Voluntary Academy",S36 1DG
St Bede's Catholic Academy,TS19 0DW
Bursted Wood Primary School,DA7 5BS
Ash Grove Academy,SK11 7TF
The Kirkby-la-Thorpe Church of England Primary School,NG34 9NU
Woodville Primary School,CM3 5SE
Perry Hall Primary School,BR6 0EF
Farnborough Primary School,BR6 7EQ
Manor Oak Primary School,BR5 3PE
Alexandra Infant School,BR3 1JG
St John's CofE Primary School,BA3 2JN
St Giles CofE Academy,WF8 1HG
Christian Malford CofE Primary School,SN15 4BW
Huish Primary School,BA20 1AY
Horsington Church School,BA8 0BW
Adelaide School,CW1 3DT
Our Lady of Pity Catholic Primary School,CH49 1RE
Oakwood High School,S60 2UH
West Meadows Primary School,S74 9ET
Monkwearmouth Academy,SR6 8LG
Bentley Heath Church of England Primary School,B93 9AS
Holy Trinity CE Primary Academy (Handsworth),B20 3LP
Mordiford CofE Primary School,HR1 4LW
Bishop Bronescombe CofE School,PL25 3DT
Grampound Road Village CofE School,TR2 4DY
Grampound-with-Creed CofE School,TR2 4SB
Ladock CofE School,TR2 4PL
Veryan CofE School,TR2 5QA
Chesterton Community Sports College,ST5 7LP
Robert Wilkinson Primary School,YO32 5UH
"Bishop Luffa School, Chichester",PO19 3HP
The Hendreds Church of England School,OX12 8JX
Grove Church of England School,OX12 7PW
Loxford School,IG1 2UT
Robert Bakewell Primary School and Community Centre,LE11 5UJ
Quethiock CofE VA School,PL14 3SQ
Townhill Infant School,SO18 2FG
Avicenna Academy,S9 5DL
Manchester Communications Primary Academy,M9 5QN
Isle of Ely Primary School,CB6 2FG
St Martin's Church of England Primary School,UB7 7UF
Woodlands School,BL0 0QL
Nisai Learning Hub (Nottingham),NG1 1GD
Norton Canes Primary Academy,WS11 9SQ
Heath Hayes Primary Academy,WS12 2EP
Kerem Shloime,M7 4DQ
Beis Medrash Elyon,NW9 7DH
The Baird Primary Academy,TN34 3TH
Braywick Court School,SL6 7JB
Whitehall Park School,N19 3BH
Jus'T'Learn,CR4 2QA
Wygate Park Academy,PE11 3WT
Park Lane Primary & Nursery School,PE7 1JB
Smithills School,BL1 6JS
The Quinta Primary School,CW12 4LX
Leigh Primary School,B8 2YH
Sunnyside Academy,TS8 0RJ
Rose Wood Academy,TS8 0UG
Viewley Hill Academy,TS8 9HL
Rolph CofE Primary School,CO16 0DY
John Donne Primary School,SE15 2SW
Beaufort Primary School,GU21 3RG
Sythwood Primary School,GU21 3AX
Northampton School for Girls,NN3 6DG
Mitton Manor Primary School,GL20 8AR
Landulph School,PL12 6ND
St Stephens Community Academy,PL15 8HL
Windmill Hill Academy,PL15 9AE
Nova Hreod Academy,SN2 2NQ
Glenfield Infant School,SO18 4RN
Atwood Primary Academy,CR2 9EE
Twickenham Primary School,B44 0NR
Norton Primary Academy,TS20 2RD
"St Joseph's Catholic Primary School, Aylesham",CT3 3AS
South Avenue Primary School,ME10 4SU
Lark Hall Infant & Nursery Academy,B79 8EF
Flax Hill Junior Academy,B79 8QZ
Bishop Walsh Catholic School,B76 1QT
Holy Cross Catholic Primary School,B76 2SP
Marden Primary Academy,HR1 3EW
Stanley Green Infant Academy,BH15 3AA
St Joseph's Catholic Primary School,B75 6PB
St Nicholas Catholic Primary School,B73 5US
"Tudor Grange Primary Academy, Haselor",B49 6LU
Severndale Specialist Academy,SY2 5SH
Sherwood Park Primary School,DA15 9JQ
Castlecombe Primary School,SE9 4AT
Attleborough Academy Norfolk,NR17 2AJ
Great Staughton Primary School,PE19 5BP
Darlinghurst Academy,SS9 3JS
St Simon Stock Catholic School,ME16 0JP
New Road Primary School,PE7 1SZ
Dodworth St John the Baptist CofE Primary Academy,S75 3JS
Barnsbury Primary School,GU22 0BB
Bishop Alexander L.E.A.D. Academy,NG24 2BQ
Ditchingham Church of England Primary Academy,NR35 2RE
Emmanuel Anglican/Methodist Junior School,S20 7JU
Forge Valley School,S6 5HG
Glenbrook Primary and Nursery School,NG8 4PD
Magnus Church of England Academy,NG24 4AB
Portland Spencer Academy,NG8 4HB
Quay Academy,YO16 4LB
Rawmarsh Community School,S62 7GA
Djanogly Strelley Academy,NG8 6JZ
"St Christopher's Church of England School, Cowley",OX4 2HB
St Clement's High School,PE34 4LZ
"St Joseph's Catholic Primary School, Moorthorpe",WF9 2BP
St Luke and St Philips Church of England Primary School,BB2 2LZ
Beaminster St Mary's Academy,DT8 3BY
Dunbury Church of England Academy,DT11 0AW
Saint Nathaniel's Academy,ST6 4JG
Haxby Road Primary Academy,YO31 8JN
King's College London Maths School,SE11 6NJ
The Ruth Gorse Academy,LS10 1HW
J.A.M.E.S,BD9 4JB
St Bede's and St Joseph's Catholic College,BD9 4BQ
Sir Charles Kao Utc,CM20 3EZ
Red Oak Primary School,NR33 0RZ
Archbishop Cranmer Church of England Academy,NG13 9AW
Beal High School,IG4 5LP
Boyton Community Primary School,PL15 9RJ
Callington Primary School,PL17 7EF
The Cavendish High Academy,WA7 4YX
Greenhill Academy,OL4 1RR
John Mason School,OX14 1JB
Laceby Acres Primary Academy,DN34 5QN
Lewannick Community Primary School,PL15 7QY
Maltby Redwood Academy,S66 8DL
Newbottle Primary Academy,DH4 4EE
Richmond Hill Primary Academy,DN5 7SB
Smestow School,WV3 8HU
Spring Cottage Primary School,HU8 9JH
St Catherine's Catholic Voluntary Academy (Hallam),S4 7BX
St Chad's Church of England Primary School,OL3 6EE
St Joseph's Catholic Primary School,S25 2QD
East Bridgford St Peters Church of England Academy,NG13 8PG
The Brent Primary School,DA2 6BA
The Gateway Primary Academy,DA2 6DW
The Hermitage School,GU21 8UU
The Skinners' School,TN4 9PG
Totley Primary School,S17 4FB
Werneth Primary School,OL8 4BL
Whirley Primary School,SK10 3JL
Yarm Primary School,TS15 9HF
Energy Coast UTC,CA14 4JW
Millbrook Park Primary School,NW7 1JF
Darton Primary School,S75 5AD
Westminster Tutors,SW7 3LQ
Central Learning Partnership,WV11 1RD
Miltoncross Academy,PO3 6RB
"Gordons Children's Academy, Junior",ME2 3HQ
"Gordons Children's Academy, Infant",ME2 3HQ
Glenfield Primary School,LE3 8DL
Concord Junior School,S9 1NR
Wincobank Nursery and Infant School,S9 1LU
Wilshere-Dacre Junior Academy,SG5 1NS
Bridgewater Park Primary School,WA7 2LW
Sunnyside Spencer Academy,NG9 4HQ
Manor Cottage,W6 9RU
Holgate Primary and Nursery School,NG15 6EZ
Leominster Primary School,HR6 8JU
Holme Farm School,TS8 9DF
The Future Tech Studio,WA2 8QA
Salisbury Sixth Form College,SP1 2JJ
Meadow Primary School,CB21 4DJ
Trinity Church of England Voluntary Aided Primary School,IP14 2BZ
Madani Primary School,PO1 4JZ
Willoughby Road Primary Academy,DN17 2NF
The Grange Primary School,DN16 3AW
Three Towers Alternative Provision Academy,WN2 3RX
Stimpson Avenue Academy,NN1 4LR
All Saints Babbacombe CofE Primary School,TQ1 3RN
Coverack Primary School,TR12 6SA
Danesfield Church of England Voluntary Controlled Community Middle School,TA4 4SW
Grade-Ruan CofE School,TR12 7JN
The Excel Academy,ST1 6LG
Lena Gardens Primary School,W6 7PZ
Manaccan Primary School,TR12 6HR
"Old Cleeve CofE School, Washford",TA23 0PB
Peafield Lane Academy,NG19 9PB
Sacred Heart Catholic Primary School,NE16 6NU
Shirley Manor Primary School,BD12 8SA
St Gregory's Catholic School,TN4 9XL
"St Joseph's Catholic Primary School, Broadstairs",CT10 2BA
St Keverne Community Primary School,TR12 6NQ
St Martin-in-Meneage Community Primary School,TR12 6BT
St Marychurch Church of England Primary and Nursery School,TQ1 4QH
St Peter's Church of England First School,TA4 4SF
Wickersley School and Sports College,S66 1JL
Wistaston Academy,CW2 8QS
St John's Church of England Primary School,SE20 8HU
Southampton Children's Hospital School,SO16 6HU
Esher Church of England High School,KT10 8AP
Forge Wood Primary School,RH10 3SW
Aureus School,OX11 6FF
Discovery Academy,CV11 5SS
White Trees Independent School,CM23 3SP
Alston Primary School,B9 5UN
Aylward Primary School,HA7 4RE
Berrybrook Primary School,WV10 8NZ
Birklands Primary School,NG20 0QF
Colne Valley High School,HD7 5SP
Cravenwood Primary Academy,M8 5AE
Eastgate Academy,PE30 1QA
The Oak View Academy,CW7 2LZ
Octagon AP Academy,N22 8DZ
Howbridge Church of England Junior School,CM8 1BZ
Knollmead Primary School,KT5 9QP
Newmarket Academy,CB8 0EB
Pendeen School,TR19 7SE
Pinkwell Primary School,UB3 1PG
Prince Avenue Academy and Nursery,SS0 0LG
Revoe Learning Academy,FY1 5HP
Oasis Academy Ryelands,SE25 4XG
St Ives School,TR26 2BB
St Paul's Roman Catholic Primary School,PL5 1NE
Aspire Academy,BA2 5RF
Bourne End Academy,SL8 5BW
Seahaven Academy,BN9 9JL
Wayland Junior Academy Watton,IP25 6AL
Weeting Church of England Primary School,IP27 0QQ
Westbridge Primary School,SW11 3NE
Winterbourne Boys' Academy,CR7 7QT
Oxclose Primary Academy,NE38 0LA
Zouch Academy,SP9 7JF
Kings Cross Academy,N1C 4BT
Dorothy Barley Junior Academy,RM8 2NB
GEMS Didcot Primary Academy,OX11 6DP
Milton Park Primary School,PO4 8ET
The Island Free School,PO38 1BG
Cringle Brook Primary School,M19 2HT
St Boniface's RC College,PL5 3AG
St James' CofE Academy,CV12 9PF
Our Lady and St Patrick's Roman Catholic Primary School,TQ14 9DT
Ab Kettleby School,LE14 3JJ
Admiral Lord Nelson School,PO3 5XT
All Saints Catholic Voluntary Academy,NG19 6BW
All Saints CofE Primary School,SP4 9PJ
Barnwell Academy,DH4 7RT
Bradfields Academy,ME5 0LB
Brownlow Primary School,LE13 1QL
Burnage Academy for Boys,M19 1ER
Chipstead Valley Primary School,CR5 3BW
Christ The King Catholic Primary School,BH11 9EH
Cottesbrooke Infant and Nursery School,B27 6LG
Crabtree Infants' School,AL5 5PU
Crabtree Junior School,AL5 5PU
Crossacres Primary Academy,M22 5AD
Days Lane Primary School,DA15 8JU
Delce Academy,ME1 2NJ
Duchy of Lancaster Methwold CofE Primary School,IP26 4PP
Durrington High School,BN13 1JX
Easterside Academy,TS4 3RG
Edale Rise Primary & Nursery School,NG2 4HT
Estcourt Primary Academy,HU9 2RP
Fairchildes Primary School,CR0 0AH
Oak Hill Academy,TW13 4QP
The Flying Bull Academy,PO2 7BJ
Giffards Primary School,SS17 7TG
Great Missenden CofE Combined School,HP16 0AZ
Green Lane Primary Academy,TS5 7RU
Harlands Primary School,RH16 1PJ
Hermitage Primary School,CW4 7NP
Highcliffe Primary School and Community Centre,LE4 3DL
Holy Cross Catholic Primary School,PL4 9BE
Holy Trinity Catholic Voluntary Academy,NG24 4AU
Hotwells Primary School,BS8 4ND
Keston Church of England Primary School,BR2 6BN
Keyham Barton Catholic Primary School,PL2 2DE
Tudor Grange Academy Redditch,B98 7UH
Lws Academy,SO31 7NL
Marston Green Infant Academy,B37 7AA
Middleton Primary School,MK10 9EN
Monkwick Infant and Nursery School,CO2 8NN
Naseby Church of England Primary Academy,NN6 6BZ
Notre Dame RC School,PL6 5HN
Old Trafford Community Academy,M15 4FL
"Our Lady's Catholic Primary School, Barnstaple",EX32 8DN
Pear Tree Primary School,CW5 7GZ
Penponds School,TR14 0QN
Pewsey Primary School,SN9 5EJ
"Priory Roman Catholic Primary School, Torquay",TQ1 4NZ
Purleigh Community Primary School,CM3 6PJ
Queensway Catholic Primary School,TQ2 6DB
Riverside Community Primary School Birstall,LE4 4JU
Rochford Primary and Nursery School,SS4 1NJ
Ruislip High School,HA4 0BY
Sacred Heart Catholic School,TQ3 2SH
Saint Gabriel's Catholic Voluntary Aided Primary School,TS7 9LF
Saint Peter's Catholic Voluntary Academy,TS6 6SP
Scotts Park Primary School,BR1 2PR
Short Stay School for Norfolk,NR10 5JW
Somerby Primary School,LE14 2PZ
"St Augustine's Catholic Primary School, Weymouth",DT4 0RH
"St Catherine's Catholic Primary School, Wimborne",BH21 2HN
St Catherine's Roman Catholic School,DT6 3TR
St Elizabeth's Catholic Primary School,M22 5EU
St George's School A Church of England Academy,FY4 4PH
St James' Church of England Primary Academy,BH7 6DW
"St John the Baptist Roman Catholic Primary School, Dartmouth",TQ6 9HW
St John's Catholic Primary School,EX16 5LB
"St John's Catholic Primary School, Camborne",TR14 7AE
St Joseph's Catholic Primary School,PL1 4DJ
St Joseph's Catholic Primary School,TQ12 1PT
"St Joseph's Catholic Primary School, Exmouth",EX8 1TA
"St Joseph's Catholic Primary School, Poole",BH12 4DZ
St Margaret Clitherow Catholic Primary School,TQ5 0EE
St Margaret Clitherows RC Primary School,TS6 6TA
St Mary & St Joseph's Catholic Primary School,BH20 6DS
"St Mary's Catholic First School, Dorchester",DT1 2DD
"St Mary's Catholic Primary School, Axminster",EX13 5BE
"St Mary's Catholic Primary School, Bodmin",PL31 1LW
"St Mary's Catholic Primary School, Buckfast",TQ11 0EA
"St Mary's Catholic Primary School, Falmouth",TR11 4PW
"St Mary's Catholic Primary School, Marnhull",DT10 1JX
"St Mary's Catholic Primary School, Poole",BH15 3QQ
"St Mary's Catholic School, Penzance",TR18 2AT
St Mary's Catholic Voluntary Primary Academy,TS6 7AD
"St Mary's Catholic Primary School, Swanage",BH19 1QE
St Meriadoc CofE Junior Academy,TR14 7PN
St Meriadoc CofE Infant Academy,TR14 7DW
"St Patrick's Catholic Primary School, A Voluntary Academy",NG18 3NJ
St Peter's RC Primary School,PL5 4HD
The Cathedral School of St Mary,PL1 5HW
The Hertfordshire & Essex High School and Science College,CM23 5NJ
The Cedars Academy,LE4 4GH
Thomas Walling Primary Academy,NE5 3PL
Tredworth Infant School,GL1 4QF
Troon Community Primary School,TR14 9ED
Tytherington School,SK10 2EE
Silvertrees Academy,DY4 8NH
Wednesbury Oak Academy,DY4 0AR
White Meadows Primary Academy,BN17 7JL
Whitefield Schools,E17 4AZ
Woodfield School,NW9 7LY
Winchcombe Abbey Church of England Primary School,GL54 5PZ
Wolverhampton Girls' High School,WV6 0BY
Rawmarsh Ashwood Primary School,S62 6HT
Whitehill Primary School,DA12 5HN
Humberston Cloverfields Academy,DN36 4HS
St John Fisher Catholic College,ST5 2SJ
St Mary's Catholic Primary School,ST5 2SU
St Teresa's Catholic (A) Primary School,ST4 6SP
St Thomas Aquinas Catholic Primary School,ST4 7DG
Beachcroft AP Academy,NW8 0NW
Latimer AP Academy,W10 6TT
Banstead Infant School,SM7 2BQ
Warren Mead Junior School,SM7 1EJ
Earl's Court Free School Primary,W6 0LB
Knutsford Academy The Studio,WA16 0EA
Brambles School,SK14 6NT
Jane Austen College,NR3 1DD
North Bridge Enterprise College,DN5 8AF
Drapers' Brookside Junior School,RM3 9DJ
Stalham Academy,NR12 9PS
St Andrew's Church of England Primary School,NN16 9DF
Newfield Secondary School,S8 9JP
Sidegate Primary School,IP4 4JD
Grove Primary School,NR33 8RQ
Ryecroft Academy,LS12 5AW
Emmaus Catholic and CofE Primary School,S2 5FT
Eynsham Community Primary School,OX29 4LJ
Larchwood Primary School,CM15 9NG
Falconer's Hill Academy,NN11 0QF
Westcott Primary School,HU8 8NB
Tilbury Pioneer Academy,RM18 8HJ
Gladstone Park Primary School,NW10 1LB
Langford Village Academy,SG18 9QA
Fowey River Academy,PL23 1HE
Gulval School,TR18 3BJ
Liskeard Hillfort Primary School,PL14 6HZ
Altarnun Community Primary School,PL15 7RZ
Broadmead Primary Academy,CR0 2EA
Rowdown Primary School,CR0 0EG
Bishop Lonsdale Church of England Primary School and Nursery,DE22 3HH
Newbold CofE Primary School,S41 8PF
St Cedd's Church of England Primary School,CM0 7PY
Cowes Enterprise College,PO31 8HB
Buckingham Primary Academy,HU8 8UG
St Vincent's Voluntary Catholic Academy,HU5 2QR
Southcoates Primary Academy,HU9 3TW
Barlestone Church of England Primary School,CV13 0EP
Woolden Hill Primary School,LE7 7ES
Snettisham Primary School,PE31 7LT
Oakway Academy,NN8 4SD
The Beech Academy,NG19 6DX
West Town Primary Academy,PE3 6DD
St John's Church of England Primary Academy,WS10 9AR
Western House Academy,SL1 5TJ
Havergal CofE (C) Primary School,WV10 7LE
Norton-Le-Moors Primary Academy,ST6 8BZ
Sayes Court School,KT15 1NB
Olive Ap Academy - Thurrock,RM18 7AX
Michaela Community School,HA9 0UU
The University of Birmingham School,B29 6QU
Ormiston Chadwick Academy,WA8 7HU
The McAuley Catholic High School,DN3 3QF
The Snaith School,DN14 9LB
The English Martyrs School and Sixth Form College,TS25 4HA
Fairfield High School,HR2 0SG
Kader Academy,TS5 8NU
St Martin At Shouldham Church of England Primary Academy,PE33 0BU
Stanton Harcourt CofE Primary School,OX29 5RJ
Sandon Primary Academy,ST3 7AW
"St Gregory's Catholic Primary School, Margate",CT9 4BU
"St Anselm's Catholic School, Canterbury",CT1 3EN
Wheatley Park School,OX33 1QH
New Haw Community Junior School,KT15 3RL
Lime Tree Primary Academy,M33 2RP
St Nicolas CofE Academy,CV11 6HJ
Witton Park Academy,BB2 6TD
Hillcroft Primary School,CR3 5PG
Littleport & East Cambs Academy,CB6 1EW
Highfield Littleport Academy,CB6 1EW
Marylebone Boys' School,NW6 7BH
Space Studio Banbury,OX16 9HY
Hillside Primary School,IP2 8NU
Kingsfield Primary School,PE16 6ET
Albert Bradbeer Primary Academy,B31 4RD
Heathlands Primary Academy,B34 6NB
Darwen St James CofE Primary Academy,BB3 0EY
Beaconsfield High School,HP9 1RR
Smallwood CofE Primary School,CW11 2UR
Marlfields Primary School,CW12 4BT
St Bernard's Roman Catholic Primary School,CH65 5EW
Mawgan-in-Pydar Community Primary School,TR8 4EP
Shaftesbury School,SP7 8ER
Bobbing Village School,ME9 8PL
Iwade School,ME9 8RS
Christopher Pickering Primary School,HU4 7EB
St Mary Queen of Martyrs VC Academy,HU7 4BS
Ganton School,HU4 7JB
Endsleigh Holy Child VC Academy,HU6 7TE
St Nicholas Primary School,HU6 7RH
Park Campus Academy,SE27 9NP
Kennington Park Academy,SE11 4AX
St Peter's Church of England Primary School Wymondham,LE14 2AF
Redmile Church of England Primary School,NG13 0GL
Loughborough Church of England Primary School,LE11 3BY
Tugby Church of England Primary School,LE7 9WD
Waltham on the Wolds Church of England Primary School,LE14 4AJ
"The Norman Church of England Primary School, Northwold",IP26 5NB
"St Peter's Church of England Primary School, Cassington",OX29 4DN
Freeland Church of England Primary School,OX29 8HX
William Law CofE Primary School,PE4 5DT
Normanby Primary School,TS6 0NP
Nunthorpe Primary Academy,TS7 0LA
St Pauls Church of England Academy,DY4 9BH
Idsall School,TF11 8PD
Smith's Wood Primary Academy,B36 0SZ
Cleadon Church of England Academy,SR6 7RP
Hursthead Junior School,SK8 7PZ
Ryhope Infant School Academy,SR2 0RT
Pyrford Church of England Aided Primary School,GU22 8SP
Townfield Primary School,CH43 2LH
Bengeworth CE Academy,WR11 3EU
Hollymount School,WR4 9SG
Harris Primary Academy Beckenham,BR3 3SJ
Harris Academy Tottenham,N17 9LN
Harris Primary Academy Shortlands,BR2 0HG
Harris Primary Academy East Dulwich,SE22 8HA
Harris Primary Academy Mayflower,RM16 6SA
